Calendar_Year,State,School_Period_Type,School_Period_Name,Date
2025,ACT,Holiday,School Holidays,2025-04-12
2025,ACT,Holiday,School Holidays,2025-04-13
2025,ACT,Holiday,School Holidays,2025-04-14
2025,ACT,Holiday,School Holidays,2025-04-15
2025,ACT,Holiday,School Holidays,2025-04-16
2025,ACT,Holiday,School Holidays,2025-04-17
2025,ACT,Holiday,School Holidays,2025-04-18
2025,ACT,Holiday,School Holidays,2025-04-19
2025,ACT,Holiday,School Holidays,2025-04-20
2025,ACT,Holiday,School Holidays,2025-04-21
2025,ACT,Holiday,School Holidays,2025-04-22
2025,ACT,Holiday,School Holidays,2025-04-23
2025,ACT,Holiday,School Holidays,2025-04-24
2025,ACT,Holiday,School Holidays,2025-04-25
2025,ACT,Holiday,School Holidays,2025-04-26
2025,ACT,Holiday,School Holidays,2025-04-27
2025,ACT,Holiday,School Holidays,2025-04-28
2025,ACT,Holiday,School Holidays,2025-07-05
2025,ACT,Holiday,School Holidays,2025-07-06
2025,ACT,Holiday,School Holidays,2025-07-07
2025,ACT,Holiday,School Holidays,2025-07-08
2025,ACT,Holiday,School Holidays,2025-07-09
2025,ACT,Holiday,School Holidays,2025-07-10
2025,ACT,Holiday,School Holidays,2025-07-11
2025,ACT,Holiday,School Holidays,2025-07-12
2025,ACT,Holiday,School Holidays,2025-07-13
2025,ACT,Holiday,School Holidays,2025-07-14
2025,ACT,Holiday,School Holidays,2025-07-15
2025,ACT,Holiday,School Holidays,2025-07-16
2025,ACT,Holiday,School Holidays,2025-07-17
2025,ACT,Holiday,School Holidays,2025-07-18
2025,ACT,Holiday,School Holidays,2025-07-19
2025,ACT,Holiday,School Holidays,2025-07-20
2025,ACT,Holiday,School Holidays,2025-07-21
2025,ACT,Holiday,School Holidays,2025-09-27
2025,ACT,Holiday,School Holidays,2025-09-28
2025,ACT,Holiday,School Holidays,2025-09-29
2025,ACT,Holiday,School Holidays,2025-09-30
2025,ACT,Holiday,School Holidays,2025-10-01
2025,ACT,Holiday,School Holidays,2025-10-02
2025,ACT,Holiday,School Holidays,2025-10-03
2025,ACT,Holiday,School Holidays,2025-10-04
2025,ACT,Holiday,School Holidays,2025-10-05
2025,ACT,Holiday,School Holidays,2025-10-06
2025,ACT,Holiday,School Holidays,2025-10-07
2025,ACT,Holiday,School Holidays,2025-10-08
2025,ACT,Holiday,School Holidays,2025-10-09
2025,ACT,Holiday,School Holidays,2025-10-10
2025,ACT,Holiday,School Holidays,2025-10-11
2025,ACT,Holiday,School Holidays,2025-10-12
2025,ACT,Holiday,School Holidays,2025-10-13
2025,ACT,Holiday,School Holidays,2025-12-19
2025,ACT,Holiday,School Holidays,2025-12-20
2025,ACT,Holiday,School Holidays,2025-12-21
2025,ACT,Holiday,School Holidays,2025-12-22
2025,ACT,Holiday,School Holidays,2025-12-23
2025,ACT,Holiday,School Holidays,2025-12-24
2025,ACT,Holiday,School Holidays,2025-12-25
2025,ACT,Holiday,School Holidays,2025-12-26
2025,ACT,Holiday,School Holidays,2025-12-27
2025,ACT,Holiday,School Holidays,2025-12-28
2025,ACT,Holiday,School Holidays,2025-12-29
2025,ACT,Holiday,School Holidays,2025-12-30
2025,ACT,Holiday,School Holidays,2025-12-31
2025,ACT,Holiday,School Holidays,2026-01-01
2025,ACT,Holiday,School Holidays,2026-01-02
2025,ACT,Holiday,School Holidays,2026-01-03
2025,ACT,Holiday,School Holidays,2026-01-04
2025,ACT,Holiday,School Holidays,2026-01-05
2025,ACT,Holiday,School Holidays,2026-01-06
2025,ACT,Holiday,School Holidays,2026-01-07
2025,ACT,Holiday,School Holidays,2026-01-08
2025,ACT,Holiday,School Holidays,2026-01-09
2025,ACT,Holiday,School Holidays,2026-01-10
2025,ACT,Holiday,School Holidays,2026-01-11
2025,ACT,Holiday,School Holidays,2026-01-12
2025,ACT,Holiday,School Holidays,2026-01-13
2025,ACT,Holiday,School Holidays,2026-01-14
2025,ACT,Holiday,School Holidays,2026-01-15
2025,ACT,Holiday,School Holidays,2026-01-16
2025,ACT,Holiday,School Holidays,2026-01-17
2025,ACT,Holiday,School Holidays,2026-01-18
2025,ACT,Holiday,School Holidays,2026-01-19
2025,ACT,Holiday,School Holidays,2026-01-20
2025,ACT,Holiday,School Holidays,2026-01-21
2025,ACT,Holiday,School Holidays,2026-01-22
2025,ACT,Holiday,School Holidays,2026-01-23
2025,ACT,Holiday,School Holidays,2026-01-24
2025,ACT,Holiday,School Holidays,2026-01-25
2025,ACT,Holiday,School Holidays,2026-01-26
2025,ACT,Holiday,School Holidays,2026-01-27
2025,ACT,Holiday,School Holidays,2026-01-28
2025,ACT,Holiday,School Holidays,2026-01-29
2025,ACT,Holiday,School Holidays,2026-01-30
2025,ACT,Holiday,School Holidays,2026-01-31
2025,ACT,Holiday,School Holidays,2026-02-01
